CountryName,Value
Cambodia,14.242
Cameroon,37.124
Canada,76.502
Cayman Islands,100.0
Central African Republic,35.868
Chad,19.983
Channel Islands,31.813
Chile,82.755
China,23.559
Colombia,66.154
Comoros,25.938
"Congo, Dem. Rep.",28.93
"Congo, Rep.",52.642
Costa Rica,46.353
Cote d'Ivoire,38.127
Croatia,52.64100000000001
Cuba,71.43
Curacao,83.56299999999997
Cyprus,65.102
Czech Republic,75.336
Denmark,84.458
Djibouti,75.134
Dominica,56.422
Dominican Republic,54.14
Ecuador,51.993
"Egypt, Arab Rep.",43.95399999999999
El Salvador,47.155
Equatorial Guinea,30.871
Eritrea,15.341
Estonia,70.975
Ethiopia,11.679
Faeroe Islands,30.682
Fiji,38.675
Finland,76.567
France,73.725
French Polynesia,58.532
Gabon,63.71100000000001
"Gambia, The",34.049
Georgia,54.532
Germany,72.617
Ghana,33.591
Greece,70.709
Greenland,78.317
Grenada,33.232
Guam,92.023
Guatemala,39.543
Guinea,26.898000000000003
Guinea-Bissau,23.502
Guyana,29.943
Haiti,24.255
Honduras,38.319
"Hong Kong SAR, China",94.248
Hungary,65.274
Iceland,89.816
India,24.585
Indonesia,26.953000000000007
"Iran, Islamic Rep.",54.133
Iraq,69.396
Ireland,56.426
Isle of Man,51.761
Israel,89.936
Italy,66.806
Jamaica,48.628
Japan,76.835
Jordan,68.315
Kazakhstan,56.121
Kenya,16.18
Kiribati,33.828
"Korea, Dem. Rep.",57.792
"Korea, Rep.",66.679
Kuwait,97.917
Kyrgyz Republic,38.327
Lao PDR,14.118
Latvia,68.782
Lebanon,80.454
Lesotho,11.905
Liberia,44.956
Libya,75.505
Liechtenstein,17.479
Lithuania,65.793
Luxembourg,80.725
"Macao SAR, China",99.486
"Macedonia, FYR",56.117
Madagascar,21.442
Malawi,10.4
Malaysia,46.67100000000001
Maldives,25.57
Mali,21.548
Malta,89.90700000000002
Marshall Islands,62.71100000000001
Mauritania,36.634
Mauritius,42.639
Mexico,69.459
"Micronesia, Fed. Sts.",26.083
Moldova,44.944
Monaco,100.0
Mongolia,55.628
Montenegro,43.456
Morocco,45.49800000000001
Mozambique,19.541
Myanmar,24.139
Namibia,26.621
Nepal,7.66
Netherlands,67.117
New Caledonia,58.985
New Zealand,83.78
Nicaragua,51.378
Niger,14.763
Nigeria,26.414
Northern Mariana Islands,88.679
Norway,71.44
Oman,58.944
Pakistan,29.588
Palau,68.188
Panama,52.482
Papua New Guinea,14.193
Paraguay,45.722
Peru,67.277
Philippines,44.185
Poland,60.31
Portugal,45.82
Puerto Rico,86.637
Qatar,90.4
Romania,50.357
Russian Federation,72.346
Rwanda,5.127000000000002
Samoa,21.2
San Marino,89.39200000000002
Sao Tome and Principe,39.149
Saudi Arabia,73.9
Senegal,37.909
Seychelles,49.277
Sierra Leone,32.325
Singapore,100.0
Slovak Republic,54.64100000000001
Slovenia,49.74
Solomon Islands,12.837
Somalia,28.333
South Africa,49.905
South Sudan,10.461
Spain,74.444
Sri Lanka,18.615
St. Kitts and Nevis,35.116
St. Lucia,28.205
St. Vincent and the Grenadines,39.158
Sudan,24.005
Suriname,65.408
Swaziland,22.668000000000006
Sweden,83.1
Switzerland,66.895
Syrian Arab Republic,48.099
Tajikistan,33.026
Tanzania,17.241
Thailand,28.361
Timor-Leste,19.003
Togo,26.96
Tonga,22.496
Trinidad and Tobago,9.361
Tunisia,54.667
Turkey,53.93
Turkmenistan,45.757
Turks and Caicos Islands,67.345
Tuvalu,35.496
Uganda,9.511
Ukraine,65.258
United Arab Emirates,79.624
United Kingdom,78.34
United States,74.64399999999998
Uruguay,87.55799999999998
Uzbekistan,40.71
Vanuatu,17.143
"Venezuela, RB",82.41799999999998
Vietnam,19.625
Virgin Islands (U.S.),85.01700000000002
"Yemen, Rep.",18.808
Zambia,39.606
Zimbabwe,26.105
Arab World,49.023236797538786
Caribbean small states,38.96478556584329
Central Europe and the Baltics,60.63861361599461
East Asia & Pacific (all income levels),31.750824107376598
East Asia & Pacific (developing only),26.048547091398202
Euro area,70.6938985436592
Europe & Central Asia (all income levels),66.8897842843607
Europe & Central Asia (developing only),55.07593901760701
European Union,69.9318079516933
Fragile and conflict affected situations,30.89772853903749
Heavily indebted poor countries (HIPC),23.893239994695893
High income,74.0208659776474
High income: nonOECD,75.83270748190608
High income: OECD,73.52811364815
Latin America & Caribbean (all income levels),68.7150619831079
Latin America & Caribbean (developing only),65.7913331959124
Least developed countries: UN classification,19.8036367873057
Low & middle income,32.147689609066504
Low income,20.9069201685573
Lower middle income,28.737209448140398
Middle East & North Africa (all income levels),53.64256649671621
Middle East & North Africa (developing only),50.5227992725827
Middle income,33.0944523160694
North America,74.9691387309637
OECD members,72.3542238790933
Other small states,32.3084320636714
Pacific island small states,30.010820900921804
Small states,34.1018274812714
South Asia,24.2346061347395
Sub-Saharan Africa (all income levels),25.431953094782802
Sub-Saharan Africa (developing only),25.4237703149559
Upper middle income,37.470039823793
World,41.8448071498578
Afghanistan,17.491
Albania,35.619
Algeria,49.722
American Samoa,79.04
Andorra,95.178
Angola,23.725
Antigua and Barbuda,35.183
Argentina,85.84299999999998
Armenia,67.501
Aruba,50.365
Australia,85.4
Austria,65.646
Azerbaijan,53.895
"Bahamas, The",78.007
Bahrain,87.557
Bangladesh,18.395
Barbados,34.572
Belarus,63.87
Belgium,96.115
Belize,48.037
Benin,32.246
Bermuda,100.0
Bhutan,14.24
Bolivia,52.549
Bosnia and Herzegovina,38.25
Botswana,32.401
Brazil,71.529
Brunei Darussalam,63.703
Bulgaria,65.346
Burkina Faso,13.072
Burundi,5.62
Cabo Verde,36.355
Cambodia,14.559
Cameroon,37.941
Canada,76.52199999999998
Cayman Islands,100.0
Central African Republic,36.206
Chad,20.187
Channel Islands,31.707
Chile,82.885
China,24.259
Colombia,66.691
Comoros,26.413
"Congo, Dem. Rep.",29.35
"Congo, Rep.",53.06399999999999
Costa Rica,47.26300000000001
Cote d'Ivoire,38.346
Croatia,52.99100000000001
Cuba,71.921
Curacao,83.848
Cyprus,65.524
Czech Republic,75.307
Denmark,84.565
Djibouti,75.34100000000002
Dominica,58.118
Dominican Republic,54.412
Ecuador,52.769
"Egypt, Arab Rep.",43.877
El Salvador,47.674
Equatorial Guinea,31.817
Eritrea,15.455
Estonia,71.183
Ethiopia,11.909
Faeroe Islands,30.598000000000006
Fiji,39.327
Finland,77.291
France,73.8
French Polynesia,58.426
Gabon,65.0
"Gambia, The",35.094
Georgia,54.87
Germany,72.205
Ghana,34.293
Greece,70.9
Greenland,78.668
Grenada,33.281
Guam,91.695
Guatemala,39.934
Guinea,27.178
Guinea-Bissau,24.608
Guyana,29.853
Haiti,25.277
Honduras,38.907
"Hong Kong SAR, China",96.86
Hungary,65.453
Iceland,90.057
India,24.823
Indonesia,27.835
"Iran, Islamic Rep.",54.717
Iraq,70.017
Ireland,56.54600000000001
Isle of Man,51.757
Israel,90.044
Italy,66.786
Jamaica,48.832
Japan,76.962
Jordan,69.60600000000001
Kazakhstan,56.231
Kenya,16.281
Kiribati,34.116
"Korea, Dem. Rep.",57.94
"Korea, Rep.",68.563
Kuwait,97.932
Kyrgyz Republic,38.277
Lao PDR,14.439
Latvia,68.947
Lebanon,81.446
Lesotho,12.394
Liberia,47.567
Libya,75.56
Liechtenstein,17.34
Lithuania,66.54
Luxembourg,80.78
"Macao SAR, China",99.576
"Macedonia, FYR",56.536
Madagascar,21.959
Malawi,10.640999999999998
Malaysia,47.45
Maldives,25.648000000000003
Mali,22.069000000000006
Malta,90.02799999999998
Marshall Islands,63.47
Mauritania,38.305
Mauritius,42.953
Mexico,69.96300000000001
"Micronesia, Fed. Sts.",26.016
Moldova,45.714
Monaco,100.0
Mongolia,56.215
Montenegro,44.594
Morocco,46.219
Mozambique,20.815
Myanmar,24.219
Namibia,26.877
Nepal,7.944
Netherlands,67.513
New Caledonia,59.135
New Zealand,84.025
Nicaragua,51.618
Niger,14.993
Nigeria,27.209
Northern Mariana Islands,88.971
Norway,71.57
Oman,60.783
Pakistan,29.833
Palau,68.541
Panama,52.82
Papua New Guinea,14.39
Paraguay,46.463
Peru,67.687
Philippines,45.331
Poland,60.676
Portugal,46.342
Puerto Rico,88.66
Qatar,91.056
Romania,51.073
Russian Federation,72.765
Rwanda,5.198
Samoa,21.2
San Marino,90.4
Sao Tome and Principe,40.26
Saudi Arabia,74.589
Senegal,38.271
Seychelles,49.262
Sierra Leone,32.555
Singapore,100.0
Slovak Republic,55.105
Slovenia,49.9
Solomon Islands,13.111
Somalia,28.627
South Africa,50.43899999999999
South Sudan,11.111
Spain,74.673
Sri Lanka,18.602
St. Kitts and Nevis,34.989000000000004
St. Lucia,28.488000000000003
St. Vincent and the Grenadines,39.717
Sudan,25.107
Suriname,65.483
Swaziland,22.824
Sweden,83.1
Switzerland,68.53699999999999
Syrian Arab Republic,48.307
Tajikistan,32.818000000000005
Tanzania,17.725
Thailand,28.628
Timor-Leste,19.451
Togo,27.362
Tonga,22.609
Trinidad and Tobago,9.129
Tunisia,55.49100000000001
Turkey,55.261
Turkmenistan,45.537
Turks and Caicos Islands,69.197
Tuvalu,36.762
Uganda,9.882
Ukraine,65.83
United Arab Emirates,79.482
United Kingdom,78.29
United States,74.793
Uruguay,87.926
Uzbekistan,40.697
Vanuatu,17.573
"Venezuela, RB",82.9
Vietnam,19.688
Virgin Islands (U.S.),85.726
"Yemen, Rep.",19.323
Zambia,39.556
Zimbabwe,26.809
Arab World,49.47803438632461
Caribbean small states,39.065112042927396
Central Europe and the Baltics,61.020488525916214
East Asia & Pacific (all income levels),32.370117703832896
East Asia & Pacific (developing only),26.7385014123535
Euro area,71.0204011568817
Europe & Central Asia (all income levels),67.2467172782025
Europe & Central Asia (developing only),55.6381446255535
European Union,70.21399319888761
Fragile and conflict affected situations,31.3104067476658
Heavily indebted poor countries (HIPC),24.352402168754306
High income,74.35319627479551
High income: nonOECD,76.32861231225449
High income: OECD,73.812471617315
Latin America & Caribbean (all income levels),69.3094339587176
Latin America & Caribbean (developing only),66.4277196399633
Least developed countries: UN classification,20.2254731443404
Low & middle income,32.6576856812122
Low income,21.2709633662043
Lower middle income,29.1069510907992
Middle East & North Africa (all income levels),54.0378244548028
Middle East & North Africa (developing only),50.879807479474
Middle income,33.6227410156072
North America,75.10591112332509
OECD members,72.6938577133668
Other small states,33.3112827963186
Pacific island small states,30.3962516185379
Small states,34.7593959617738
South Asia,24.497739000732107
Sub-Saharan Africa (all income levels),25.9482096466277
Sub-Saharan Africa (developing only),25.9398291773938
Upper middle income,38.1806180536252
World,42.214992751077
Afghanistan,17.762999999999995
Albania,35.88800000000001
Algeria,50.511
American Samoa,79.65899999999998
Andorra,95.027
Angola,24.334
Antigua and Barbuda,35.264
Argentina,86.23299999999998
Armenia,67.706
Aruba,50.35
Australia,85.4
Austria,65.686
Azerbaijan,54.094
"Bahamas, The",78.654
Bahrain,87.75399999999998
Bangladesh,18.859
Barbados,33.88
Belarus,64.872
Belgium,96.204
Belize,47.846
Benin,32.985
Bermuda,100.0
Bhutan,14.929
Bolivia,53.563
Bosnia and Herzegovina,38.583
Botswana,35.467
Brazil,72.342
Brunei Darussalam,64.421
Bulgaria,65.692
Burkina Faso,13.316
Burundi,5.83
Cabo Verde,38.902
Cambodia,14.883
Cameroon,38.511
Canada,76.542
Cayman Islands,100.0
Central African Republic,36.545
Chad,20.394
Channel Islands,31.602
Chile,83.014
China,24.974
Colombia,67.225
Comoros,26.893
"Congo, Dem. Rep.",29.775
"Congo, Rep.",53.485
Costa Rica,48.176
Cote d'Ivoire,38.608
Croatia,53.341
Cuba,72.408
Curacao,84.12899999999998
Cyprus,65.945
Czech Republic,75.278
Denmark,84.671
Djibouti,75.548
Dominica,59.798
Dominican Republic,54.684
Ecuador,53.54600000000001
"Egypt, Arab Rep.",43.744
El Salvador,48.194
Equatorial Guinea,32.78
Eritrea,15.569
Estonia,71.39
Ethiopia,12.143
Faeroe Islands,30.515
Fiji,40.085
Finland,78.0
France,73.875
French Polynesia,58.32
Gabon,66.41199999999999
"Gambia, The",36.155
Georgia,55.208
Germany,72.999
Ghana,35.004
Greece,71.09
Greenland,79.016
Grenada,33.33
Guam,91.354
Guatemala,40.328
Guinea,27.459
Guinea-Bissau,25.75
Guyana,29.763
Haiti,26.329
Honduras,39.481
"Hong Kong SAR, China",98.309
Hungary,65.632
Iceland,90.294
India,25.063
Indonesia,28.736
"Iran, Islamic Rep.",55.257
Iraq,70.072
Ireland,56.666
Isle of Man,51.754
Israel,90.15
Italy,66.766
Jamaica,49.036
Japan,77.08800000000002
Jordan,70.868
Kazakhstan,56.341
Kenya,16.383
Kiribati,34.405
"Korea, Dem. Rep.",58.088
"Korea, Rep.",70.389
Kuwait,97.946
Kyrgyz Republic,38.227
Lao PDR,14.765999999999998
Latvia,69.112
Lebanon,82.4
Lesotho,12.901
Liberia,50.195
Libya,75.61399999999998
Liechtenstein,17.201
Lithuania,67.28
Luxembourg,80.836
"Macao SAR, China",99.651
"Macedonia, FYR",56.955
Madagascar,22.487
Malawi,10.934
Malaysia,48.232
Maldives,25.727
Mali,22.482
Malta,90.147
Marshall Islands,64.22399999999999
Mauritania,39.782
Mauritius,43.269
Mexico,70.462
"Micronesia, Fed. Sts.",25.95
Moldova,46.488
Monaco,100.0
Mongolia,56.8
Montenegro,45.739
Morocco,46.94300000000001
Mozambique,22.152
Myanmar,24.318
Namibia,27.136
Nepal,8.238
Netherlands,67.906
New Caledonia,59.286
New Zealand,84.26799999999999
Nicaragua,51.858
Niger,15.209
Nigeria,28.019
Northern Mariana Islands,89.257
Norway,71.699
Oman,62.594
Pakistan,30.08
Palau,68.892
Panama,53.159
Papua New Guinea,14.589
Paraguay,47.207
Peru,68.095
Philippines,46.483
Poland,61.043
Portugal,46.867
Puerto Rico,90.413
Qatar,91.671
Romania,51.79
Russian Federation,73.181
Rwanda,5.27
Samoa,21.2
San Marino,90.4
Sao Tome and Principe,41.382
Saudi Arabia,75.267
Senegal,38.614
Seychelles,49.247
Sierra Leone,32.787
Singapore,100.0
Slovak Republic,55.56800000000001
Slovenia,50.06100000000001
Solomon Islands,13.298
Somalia,28.969
South Africa,50.972
South Sudan,11.797
Spain,74.9
Sri Lanka,18.59
St. Kitts and Nevis,34.861999999999995
St. Lucia,28.774
St. Vincent and the Grenadines,40.28
Sudan,26.244
Suriname,65.557
Swaziland,22.852
Sweden,83.1
Switzerland,70.137
Syrian Arab Republic,48.515
Tajikistan,32.61
Tanzania,18.221
Thailand,28.897
Timor-Leste,19.907
Togo,27.768
Tonga,22.641
Trinidad and Tobago,8.902000000000003
Tunisia,56.31399999999999
Turkey,56.587
Turkmenistan,45.317
Turks and Caicos Islands,70.99
Tuvalu,38.047
Uganda,10.267
Ukraine,66.399
United Arab Emirates,79.339
United Kingdom,78.24
United States,74.942
Uruguay,88.285
Uzbekistan,40.685
Vanuatu,18.011
"Venezuela, RB",83.37200000000001
Vietnam,19.752
Virgin Islands (U.S.),86.40700000000002
"Yemen, Rep.",19.849
Zambia,39.506
Zimbabwe,27.524
Arab World,49.8775040769917
Caribbean small states,39.1914093450601
Central Europe and the Baltics,61.312199620203295
East Asia & Pacific (all income levels),33.0037138122857
East Asia & Pacific (developing only),27.442180292428397
Euro area,71.1358560014898
Europe & Central Asia (all income levels),67.4516687442657
Europe & Central Asia (developing only),56.0776837586188
European Union,70.3482693500728
Fragile and conflict affected situations,31.7066909646524
Heavily indebted poor countries (HIPC),24.798920823586602
High income,74.5921608848584
High income: nonOECD,76.6824645135393
High income: OECD,74.0169659465302
Latin America & Caribbean (all income levels),69.8910665111305
Latin America & Caribbean (developing only),67.0521725282167
Least developed countries: UN classification,20.643788694129697
Low & middle income,33.1606541189003
Low income,21.630905669159798
Lower middle income,29.47068569463711
Middle East & North Africa (all income levels),54.3957596554756
Middle East & North Africa (developing only),51.2027849203386
Middle income,34.1451168740536
North America,75.24139384730971
OECD members,72.96530729364709
Other small states,34.3232988693888
Pacific island small states,30.767547768681197
Small states,35.4418856874709
South Asia,24.761791847512498
Sub-Saharan Africa (all income levels),26.4603607630044
Sub-Saharan Africa (developing only),26.4517663649188
Upper middle income,38.889115682128
World,42.5658508740579
Afghanistan,18.038
Albania,36.158
Algeria,51.298
American Samoa,80.263
Andorra,94.872
Angola,24.952
Antigua and Barbuda,35.345
Argentina,86.613
Armenia,67.69
Aruba,50.335
Australia,85.4
Austria,65.725
Azerbaijan,54.057
"Bahamas, The",79.28399999999998
Bahrain,87.949
Bangladesh,19.33
Barbados,33.196
Belarus,65.585
Belgium,96.292
Belize,47.655
Benin,33.73
Bermuda,100.0
Bhutan,15.645
Bolivia,54.57100000000001
Bosnia and Herzegovina,38.915
Botswana,38.648
Brazil,73.139
Brunei Darussalam,65.13
Bulgaria,66.035
Burkina Faso,13.563
Burundi,6.0470000000000015
Cabo Verde,41.504
Cambodia,15.211
Cameroon,39.082
Canada,76.562
Cayman Islands,100.0
Central African Republic,36.744
Chad,20.602
Channel Islands,31.497
Chile,83.14299999999999
China,25.701
Colombia,67.752
Comoros,27.378
"Congo, Dem. Rep.",30.202
"Congo, Rep.",53.905
Costa Rica,49.088
Cote d'Ivoire,38.976
Croatia,53.69
Cuba,72.888
Curacao,84.405
Cyprus,66.361
Czech Republic,75.249
Denmark,84.777
Djibouti,75.753
Dominica,61.45
Dominican Republic,54.955
Ecuador,54.31800000000001
"Egypt, Arab Rep.",43.611
El Salvador,48.713
Equatorial Guinea,33.755
Eritrea,15.684
Estonia,71.415
Ethiopia,12.38
Faeroe Islands,30.432
Fiji,40.845
Finland,78.691
France,73.95
French Polynesia,58.103
Gabon,67.792
"Gambia, The",37.226
Georgia,55.277
Germany,72.976
Ghana,35.719
Greece,71.279
Greenland,79.359
Grenada,33.379
Guam,91.002
Guatemala,40.721
Guinea,27.741
Guinea-Bissau,26.923
Guyana,29.673
Haiti,27.405
Honduras,39.969
"Hong Kong SAR, China",99.094
Hungary,65.81
Iceland,90.524
India,25.305
Indonesia,29.651
"Iran, Islamic Rep.",55.794
Iraq,69.889
Ireland,56.786
Isle of Man,51.75
Israel,90.255
Italy,66.74600000000001
Jamaica,49.24
Japan,77.21300000000002
Jordan,72.095
Kazakhstan,56.357
Kenya,16.485
Kiribati,34.695
"Korea, Dem. Rep.",58.236
"Korea, Rep.",72.148
Kuwait,97.96
Kyrgyz Republic,38.065
Lao PDR,15.098
Latvia,69.2
Lebanon,82.76299999999998
Lesotho,13.425
Liberia,52.81399999999999
Libya,75.669
Liechtenstein,17.064
Lithuania,67.642
Luxembourg,80.891
"Macao SAR, China",99.712
"Macedonia, FYR",57.37300000000001
Madagascar,23.021
Malawi,11.243
Malaysia,49.012
Maldives,25.806
Mali,22.899
Malta,90.265
Marshall Islands,64.714
Mauritania,40.551
Mauritius,43.584
Mexico,70.956
"Micronesia, Fed. Sts.",25.884
Moldova,46.856
Monaco,100.0
Mongolia,57.078
Montenegro,46.886
Morocco,47.666
Mozambique,23.545
Myanmar,24.435
Namibia,27.395
Nepal,8.541
Netherlands,68.296
New Caledonia,59.427
New Zealand,84.506
Nicaragua,52.098
Niger,15.289
Nigeria,28.842
Northern Mariana Islands,89.535
Norway,71.828
Oman,64.366
Pakistan,30.327
Palau,69.24
Panama,53.497
Papua New Guinea,14.791
Paraguay,47.949
Peru,68.499
Philippines,47.636
Poland,61.225
Portugal,47.39100000000001
Puerto Rico,91.915
Qatar,92.247
Romania,52.504
Russian Federation,73.398
Rwanda,5.3420000000000005
Samoa,21.2
San Marino,90.4
Sao Tome and Principe,42.511
Saudi Arabia,75.93
Senegal,38.757
Seychelles,49.246
Sierra Leone,33.019
Singapore,100.0
Slovak Republic,56.03
Slovenia,50.22
Solomon Islands,13.486
Somalia,29.312
South Africa,51.505
South Sudan,12.517
Spain,75.126
Sri Lanka,18.578
St. Kitts and Nevis,34.735
St. Lucia,29.061
St. Vincent and the Grenadines,40.843
Sudan,27.41
Suriname,65.632
Swaziland,22.88
Sweden,83.1
Switzerland,71.684
Syrian Arab Republic,48.723
Tajikistan,32.231
Tanzania,18.565
Thailand,29.167
Timor-Leste,20.37
Togo,28.176
Tonga,22.672
Trinidad and Tobago,8.681000000000001
Tunisia,57.131
Turkey,57.899
Turkmenistan,45.16
Turks and Caicos Islands,72.71600000000002
Tuvalu,39.346
Uganda,10.665
Ukraine,66.718
United Arab Emirates,79.196
United Kingdom,78.19
United States,75.089
Uruguay,88.633
Uzbekistan,40.518
Vanuatu,18.435
"Venezuela, RB",83.833
Vietnam,19.89
Virgin Islands (U.S.),87.059
"Yemen, Rep.",20.385
Zambia,39.456
Zimbabwe,28.25
Arab World,50.4170979225045
Caribbean small states,39.327827744193
Central Europe and the Baltics,61.5209944816578
East Asia & Pacific (all income levels),33.649793581229
East Asia & Pacific (developing only),28.160639831072697
Euro area,71.2911054700085
Europe & Central Asia (all income levels),67.5955617202361
Europe & Central Asia (developing only),56.386808177876794
European Union,70.49662346944109
Fragile and conflict affected situations,32.3829615793243
Heavily indebted poor countries (HIPC),25.2592736992947
High income,74.8154106186845
High income: nonOECD,76.8850674111326
High income: OECD,74.24414589911801
Latin America & Caribbean (all income levels),70.4566837861546
Latin America & Caribbean (developing only),67.6625449965434
Least developed countries: UN classification,21.078365370576602
Low & middle income,33.6750076310636
Low income,22.007184950839
Lower middle income,29.8673032962406
Middle East & North Africa (all income levels),54.850997498268
Middle East & North Africa (developing only),51.664201854373104
Middle income,34.6794984999067
North America,75.43368281101009
OECD members,73.2559582659252
Other small states,35.3341628791214
Pacific island small states,31.125816134009
Small states,36.1338298078446
South Asia,25.0257165987294
Sub-Saharan Africa (all income levels),26.9931436190395
Sub-Saharan Africa (developing only),26.984320163486398
Upper middle income,39.596661268238286
World,42.9255837774908
Afghanistan,18.316
Albania,36.428
Algeria,52.085
American Samoa,80.94800000000002
Andorra,94.712
Angola,25.582
Antigua and Barbuda,35.426
Argentina,86.984
Armenia,67.421
Aruba,50.319
Australia,85.4
Austria,65.765
Azerbaijan,53.749
"Bahamas, The",79.83800000000002
Bahrain,88.14
Bangladesh,19.811
Barbados,32.65
Belarus,65.98100000000001
Belgium,96.377
Belize,47.465
Benin,34.485
Bermuda,100.0
Bhutan,16.387999999999998
Bolivia,55.577
Bosnia and Herzegovina,39.249
Botswana,41.933
Brazil,73.922
Brunei Darussalam,65.833
Bulgaria,66.377
Burkina Faso,13.815
Burundi,6.271
Cabo Verde,44.12
Cambodia,15.546
Cameroon,39.657
Canada,76.582
Cayman Islands,100.0
Central African Republic,36.825
Chad,20.811
Channel Islands,31.392
Chile,83.271
China,26.442
Colombia,68.27600000000001
Comoros,27.869
"Congo, Dem. Rep.",30.633000000000006
"Congo, Rep.",54.324
Costa Rica,50.002
Cote d'Ivoire,39.345
Croatia,54.039
Cuba,73.36399999999998
Curacao,84.678
Cyprus,66.77600000000001
Czech Republic,75.22
Denmark,84.84299999999998
Djibouti,75.957
Dominica,63.07899999999999
Dominican Republic,55.226000000000006
Ecuador,55.09
"Egypt, Arab Rep.",43.478
El Salvador,49.233
Equatorial Guinea,34.745
Eritrea,15.8
Estonia,71.23100000000002
Ethiopia,12.621
Faeroe Islands,30.594
Fiji,41.611
Finland,79.367
France,74.056
French Polynesia,57.86
Gabon,69.143
"Gambia, The",38.312
Georgia,55.038
Germany,73.118
Ghana,36.441
Greece,71.467
Greenland,79.69800000000002
Grenada,33.428000000000004
Guam,90.796
Guatemala,41.117
Guinea,28.026
Guinea-Bissau,28.131
Guyana,29.583
Haiti,28.51
Honduras,40.46
"Hong Kong SAR, China",99.517
Hungary,65.83800000000001
Iceland,90.75
India,25.547
Indonesia,30.584
"Iran, Islamic Rep.",56.33
Iraq,69.706
Ireland,56.90600000000001
Isle of Man,51.746
Israel,90.359
Italy,66.726
Jamaica,49.444
Japan,77.339
Jordan,73.291
Kazakhstan,56.26600000000001
Kenya,16.748
Kiribati,34.986999999999995
"Korea, Dem. Rep.",58.38399999999999
"Korea, Rep.",73.844
Kuwait,97.974
Kyrgyz Republic,37.777
Lao PDR,15.437
Latvia,69.25
Lebanon,83.12
Lesotho,13.967
Liberia,55.422
Libya,75.723
Liechtenstein,16.928
Lithuania,67.583
Luxembourg,80.947
"Macao SAR, China",99.763
"Macedonia, FYR",57.789
Madagascar,23.566
Malawi,11.56
Malaysia,49.794
Maldives,25.84
Mali,23.322
Malta,90.381
Marshall Islands,65.054
Mauritania,41.325
Mauritius,43.9
Mexico,71.419
"Micronesia, Fed. Sts.",25.818
Moldova,46.762
Monaco,100.0
Mongolia,57.033
Montenegro,48.037
Morocco,48.39100000000001
Mozambique,25.0
Myanmar,24.57
Namibia,27.656
Nepal,8.854
Netherlands,68.684
New Caledonia,59.537
New Zealand,84.742
Nicaragua,52.337
Niger,15.368
Nigeria,29.68
Northern Mariana Islands,89.73100000000002
Norway,71.956
Oman,66.102
Pakistan,30.576
Palau,69.593
Panama,53.903
Papua New Guinea,14.994000000000002
Paraguay,48.694
Peru,68.90100000000001
Philippines,48.59
Poland,61.27
Portugal,47.915
Puerto Rico,92.942
Qatar,92.786
Romania,53.217
Russian Federation,73.39399999999998
Rwanda,5.416
Samoa,21.2
San Marino,90.4
Sao Tome and Principe,43.648
Saudi Arabia,76.583
Senegal,38.9
Serbia,50.393
Seychelles,49.258
Sierra Leone,33.251999999999995
Singapore,100.0
Slovak Republic,56.49100000000001
Slovenia,50.38
Solomon Islands,13.677
Somalia,29.658
South Africa,52.037
South Sudan,13.276
Spain,75.351
Sri Lanka,18.566
St. Kitts and Nevis,34.609
St. Lucia,29.349
St. Vincent and the Grenadines,41.409
Sudan,28.61
Suriname,65.706
Swaziland,22.908
Sweden,83.1
Switzerland,73.184
Syrian Arab Republic,48.931
Tajikistan,31.658
Tanzania,18.884
Thailand,29.424
Timor-Leste,20.842
Togo,28.589
Tonga,22.704
Trinidad and Tobago,8.533999999999999
Tunisia,57.94600000000001
Turkey,59.203
Turkmenistan,45.075
Turks and Caicos Islands,74.343
Tuvalu,40.661
Uganda,11.076
Ukraine,66.757
United Arab Emirates,79.051
United Kingdom,78.14
United States,75.3
Uruguay,88.973
Uzbekistan,40.172
Vanuatu,18.715
"Venezuela, RB",84.28399999999998
Vietnam,20.255
Virgin Islands (U.S.),87.685
West Bank and Gaza,67.709
"Yemen, Rep.",20.931
Zambia,39.407
Zimbabwe,28.988000000000003
Arab World,50.8117684176754
Caribbean small states,39.548935132456606
Central Europe and the Baltics,61.7415392216252
East Asia & Pacific (all income levels),34.3432945658707
East Asia & Pacific (developing only),28.9390109467227
Euro area,71.45909028844629
Europe & Central Asia (all income levels),67.7141476869968
Europe & Central Asia (developing only),56.589523204617606
European Union,70.66886755584471
Fragile and conflict affected situations,32.7962219347881
Heavily indebted poor countries (HIPC),25.6840392322501
High income,75.0617701283413
High income: nonOECD,77.0914793961116
High income: OECD,74.5015207915401
Latin America & Caribbean (all income levels),70.98840971308209
Latin America & Caribbean (developing only),68.2433301654418
Least developed countries: UN classification,21.4856077952223
Low & middle income,34.1723502837673
Low income,22.3544170318856
Lower middle income,30.176194295605697
Middle East & North Africa (all income levels),55.2314135416536
Middle East & North Africa (developing only),52.00558237415628
Middle income,35.1999645394395
North America,75.7981649712494
OECD members,73.5425013399627
Other small states,36.2550580347799
Pacific island small states,31.4886979896547
Small states,36.8001824327218
South Asia,25.2760609164584
Sub-Saharan Africa (all income levels),27.4405820084796
Sub-Saharan Africa (developing only),27.431418199601197
Upper middle income,40.3660244795214
World,43.2857928893349
Afghanistan,18.597
Albania,36.7
Algeria,52.871
American Samoa,81.88600000000002
Andorra,94.53
Angola,26.221
Antigua and Barbuda,35.465
Argentina,87.32799999999997
Armenia,67.15
Aruba,50.304
Australia,85.4
Austria,65.8
